Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1989-03-23,1.89,1.89,1.88,1.88,6400,0.0,0.0
1989-03-27,1.87,1.87,1.87,1.87,3600,0.0,0.0
1989-03-28,1.88,1.88,1.86,1.86,7200,0.0,0.0
1989-03-29,1.88,1.88,1.88,1.88,7200,0.0,0.0
1989-03-30,1.86,1.88,1.86,1.88,7200,0.0,0.0
1989-03-31,1.86,1.86,1.84,1.84,1139000,0.0,0.0
1989-04-03,1.85,1.86,1.84,1.85,333300,0.0,0.0
1989-04-04,1.86,1.88,1.86,1.88,264900,0.0,0.0
1989-04-05,1.88,1.88,1.88,1.88,4300,0.0,0.0
1989-04-06,1.88,1.88,1.88,1.88,0,0.0,0.0
1989-04-07,1.86,1.86,1.85,1.85,140400,0.0,0.0
1989-04-10,1.84,1.86,1.84,1.86,87800,0.0,0.0
1989-04-11,1.85,1.89,1.85,1.88,53200,0.115,0.0
1989-04-12,1.89,1.89,1.88,1.88,41000,0.0,0.0
1989-04-13,1.87,1.87,1.86,1.87,18000,0.0,0.0
1989-04-14,1.87,1.88,1.87,1.88,59000,0.0,0.0
1989-04-17,1.89,1.89,1.88,1.89,5000,0.0,0.0
1989-04-18,1.91,1.97,1.91,1.96,71200,0.0,0.0
1989-04-19,1.96,1.97,1.93,1.93,48200,0.0,0.0
1989-04-20,1.92,1.93,1.92,1.93,7900,0.0,0.0
1989-04-21,1.93,1.95,1.93,1.94,401700,0.0,0.0
1989-04-24,1.95,1.95,1.94,1.95,7200,0.0,0.0
1989-04-25,1.95,1.96,1.95,1.96,2100,0.0,0.0
1989-04-26,1.96,1.97,1.95,1.95,10000,0.0,0.0
1989-04-27,1.97,1.98,1.97,1.97,28800,0.0,0.0
1989-04-28,1.96,1.96,1.95,1.95,123800,0.0,0.0
1989-05-01,1.93,1.93,1.89,1.89,22300,0.0,0.0
1989-05-02,1.91,1.93,1.91,1.92,61200,0.0,0.0
1989-05-03,1.93,1.94,1.93,1.93,9300,0.0,0.0
1989-05-04,1.95,1.96,1.95,1.96,34500,0.0,0.0
1989-05-05,1.97,2.0,1.97,1.99,51100,0.0,0.0
1989-05-08,2.0,2.0,1.97,1.99,12200,0.0,0.0
1989-05-09,1.99,1.99,1.99,1.99,2100,0.0,0.0
1989-05-10,1.99,1.99,1.97,1.97,7900,0.0,0.0
1989-05-11,1.97,1.97,1.96,1.96,5000,0.0,0.0
1989-05-12,1.95,1.96,1.95,1.95,5700,0.0,0.0
1989-05-15,1.95,1.96,1.95,1.95,10800,0.0,0.0
1989-05-16,1.94,1.94,1.93,1.93,2100,0.0,0.0
1989-05-17,1.92,1.92,1.91,1.91,15100,0.0,0.0
1989-05-18,1.92,1.93,1.92,1.93,2800,0.0,0.0
1989-05-19,1.93,1.96,1.93,1.96,19400,0.0,0.0
1989-05-22,1.95,1.97,1.92,1.93,32400,0.0,0.0
1989-05-23,1.91,1.91,1.89,1.89,215200,0.0,0.0
1989-05-24,1.87,1.87,1.83,1.83,36700,0.0,0.0
1989-05-25,1.85,1.87,1.85,1.85,43900,0.0,0.0
1989-05-26,1.87,1.89,1.87,1.89,33100,0.0,0.0
1989-05-30,1.88,1.88,1.83,1.85,72700,0.0,0.0
1989-05-31,1.84,1.85,1.83,1.83,151200,0.0,0.0
1989-06-01,1.82,1.83,1.79,1.83,174900,0.0,0.0
1989-06-02,1.83,1.85,1.82,1.85,658800,0.0,0.0
1989-06-05,1.83,1.83,1.81,1.81,626400,0.0,0.0
1989-06-06,1.81,1.83,1.81,1.83,246200,0.0,0.0
1989-06-07,1.83,1.86,1.83,1.86,239000,0.0,0.0
1989-06-08,1.86,1.88,1.86,1.87,55400,0.0,0.0
1989-06-09,1.86,1.87,1.85,1.86,203000,0.0,0.0
1989-06-12,1.83,1.83,1.82,1.83,270000,0.0,0.0
1989-06-13,1.82,1.83,1.82,1.83,366400,0.0,0.0
1989-06-14,1.83,1.85,1.83,1.85,328300,0.0,0.0
1989-06-15,1.85,1.86,1.84,1.85,177800,0.0,0.0
1989-06-16,1.84,1.88,1.84,1.88,82800,0.0,0.0
1989-06-19,1.89,1.9,1.89,1.89,176400,0.0,0.0
1989-06-20,1.91,1.92,1.91,1.91,329000,0.0,0.0
1989-06-21,1.9,1.92,1.89,1.92,256300,0.0,0.0
1989-06-22,1.94,1.95,1.93,1.95,123100,0.0,0.0
1989-06-23,1.93,1.95,1.92,1.94,26600,0.0,0.0
1989-06-26,1.93,1.93,1.91,1.91,271400,0.0,0.0
1989-06-27,1.93,2.0,1.93,1.99,385200,0.0,0.0
1989-06-28,1.99,1.99,1.97,1.97,158400,0.0,0.0
1989-06-29,1.97,1.97,1.9,1.91,81300,0.0,0.0
1989-06-30,1.92,1.95,1.92,1.95,107200,0.0,0.0
1989-07-03,1.97,1.99,1.97,1.98,143200,0.0,0.0
1989-07-05,1.99,2.03,1.99,2.03,178500,0.0,0.0
1989-07-06,2.04,2.06,2.04,2.06,237600,0.0,0.0
1989-07-07,2.06,2.12,2.06,2.08,444200,0.0,0.0
1989-07-10,2.1,2.1,2.08,2.1,124500,0.0,0.0
1989-07-11,2.12,2.14,2.11,2.14,161200,0.0,0.0
1989-07-12,2.16,2.16,2.13,2.15,234000,0.0,0.0
1989-07-13,2.15,2.18,2.15,2.18,92100,0.0,0.0
1989-07-14,2.18,2.23,2.18,2.2,187900,0.0,0.0
1989-07-17,2.21,2.21,2.18,2.18,156900,0.0,0.0
1989-07-18,2.2,2.2,2.18,2.2,156200,0.0,0.0
1989-07-19,2.2,2.25,2.2,2.22,48200,0.0,0.0
1989-07-20,2.23,2.25,2.22,2.22,56100,0.0,0.0
1989-07-21,2.23,2.23,2.21,2.21,149700,0.0,0.0
1989-07-24,2.2,2.2,2.2,2.2,123100,0.0,0.0
1989-07-25,2.2,2.2,2.18,2.19,120200,0.0,0.0
1989-07-26,2.2,2.27,2.2,2.27,173500,0.0,0.0
1989-07-27,2.25,2.25,2.23,2.23,171300,0.0,0.0
1989-07-28,2.23,2.23,2.2,2.22,239000,0.0,0.0
1989-07-31,2.23,2.25,2.23,2.24,184300,0.0,0.0
1989-08-01,2.23,2.24,2.23,2.24,127400,0.0,0.0
1989-08-02,2.23,2.26,2.23,2.26,92800,0.0,0.0
1989-08-03,2.25,2.25,2.23,2.24,25900,0.0,0.0
1989-08-04,2.23,2.23,2.22,2.23,57600,0.0,0.0
1989-08-07,2.22,2.22,2.21,2.22,103600,0.0,0.0
1989-08-08,2.22,2.22,2.2,2.22,187900,0.0,0.0
1989-08-09,2.2,2.2,2.19,2.2,9300,0.0,0.0
1989-08-10,2.2,2.2,2.2,2.2,39600,0.0,0.0
1989-08-11,2.22,2.22,2.14,2.15,388000,0.0,0.0
1989-08-14,2.14,2.14,2.12,2.12,84900,0.0,0.0
1989-08-15,2.13,2.14,2.13,2.14,77700,0.0,0.0
1989-08-16,2.15,2.18,2.15,2.18,7200,0.0,0.0
1989-08-17,2.18,2.18,2.16,2.17,100000,0.0,0.0
1989-08-18,2.18,2.18,2.16,2.17,57600,0.0,0.0
1989-08-21,2.18,2.18,2.17,2.17,13600,0.0,0.0
1989-08-22,2.18,2.18,2.16,2.18,87100,0.0,0.0
1989-08-23,2.18,2.18,2.16,2.18,11500,0.0,0.0
1989-08-24,2.18,2.23,2.18,2.23,67600,0.0,0.0
1989-08-25,2.25,2.26,2.23,2.24,44600,0.0,0.0
1989-08-28,2.24,2.24,2.22,2.22,63300,0.0,0.0
1989-08-29,2.23,2.25,2.23,2.25,169900,0.0,0.0
1989-08-30,2.26,2.27,2.25,2.25,192200,0.0,0.0
1989-08-31,2.24,2.24,2.23,2.23,167700,0.0,0.0
1989-09-01,2.22,2.22,2.19,2.21,56800,0.0,0.0
1989-09-05,2.2,2.2,2.19,2.2,46800,0.0,0.0
1989-09-06,2.18,2.18,2.17,2.18,76300,0.0,0.0
1989-09-07,2.18,2.18,2.18,2.18,39600,0.0,0.0
1989-09-08,2.18,2.18,2.16,2.16,39600,0.0,0.0
1989-09-11,2.16,2.16,2.16,2.16,95000,0.0,0.0
1989-09-12,2.16,2.16,2.16,2.16,0,0.0,0.0
1989-09-13,2.14,2.14,2.13,2.13,7200,0.0,0.0
1989-09-14,2.14,2.14,2.1,2.11,24400,0.0,0.0
1989-09-15,2.1,2.1,2.08,2.09,156900,0.0,0.0
1989-09-18,2.1,2.12,2.1,2.12,9300,0.0,0.0
1989-09-19,2.13,2.14,2.13,2.14,9300,0.0,0.0
1989-09-20,2.14,2.17,2.14,2.17,8600,0.0,0.0
1989-09-21,2.18,2.2,2.18,2.18,53200,0.0,0.0
1989-09-22,2.17,2.19,2.17,2.19,69100,0.0,0.0
1989-09-25,2.21,2.22,2.2,2.22,43900,0.0,0.0
1989-09-26,2.2,2.2,2.19,2.19,4300,0.0,0.0
1989-09-27,2.19,2.2,2.18,2.18,36700,0.0,0.0
1989-09-28,2.17,2.17,2.16,2.17,121600,0.0,0.0
1989-09-29,2.17,2.17,2.16,2.16,7200,0.0,0.0
1989-10-02,2.16,2.16,2.12,2.12,59000,0.0,0.0
1989-10-03,2.14,2.16,2.14,2.15,98600,0.0,0.0
1989-10-04,2.16,2.19,2.16,2.18,70500,0.0,0.0
1989-10-05,2.2,2.2,2.18,2.2,40300,0.0,0.0
1989-10-06,2.19,2.22,2.19,2.22,2800,0.0,0.0
1989-10-09,2.21,2.21,2.18,2.2,262000,0.0,0.0
1989-10-10,2.2,2.2,2.14,2.16,436300,0.0,0.0
1989-10-11,2.14,2.15,2.13,2.14,87800,0.0,0.0
1989-10-12,2.16,2.19,2.16,2.19,3483300,0.0,0.0
1989-10-13,2.18,2.18,2.14,2.14,608400,0.0,0.0
1989-10-16,2.05,2.14,2.05,2.14,275000,0.0,0.0
1989-10-17,2.13,2.13,2.1,2.12,311000,0.0,0.0
1989-10-18,2.12,2.18,2.1,2.18,292300,0.0,0.0
1989-10-19,2.21,2.22,2.2,2.21,745900,0.0,0.0
1989-10-20,2.19,2.2,2.16,2.19,177100,0.0,0.0
1989-10-23,2.2,2.21,2.19,2.2,66200,0.0,0.0
1989-10-24,2.21,2.21,2.18,2.18,10000,0.0,0.0
1989-10-25,2.18,2.2,2.18,2.2,295900,0.0,0.0
1989-10-26,2.2,2.2,2.14,2.15,226800,0.0,0.0
1989-10-27,2.14,2.14,2.1,2.13,172800,0.0,0.0
1989-10-30,2.16,2.17,2.15,2.17,95000,0.0,0.0
1989-10-31,2.17,2.18,2.17,2.18,40300,0.0,0.0
1989-11-01,2.19,2.2,2.19,2.2,425500,0.0,0.0
1989-11-02,2.18,2.18,2.15,2.15,493200,0.0,0.0
1989-11-03,2.16,2.16,2.14,2.15,82000,0.0,0.0
1989-11-06,2.16,2.16,2.12,2.12,1206700,0.0,0.0
1989-11-07,2.1,2.13,2.1,2.13,1160600,0.0,0.0
1989-11-08,2.13,2.13,2.13,2.13,32400,0.0,0.0
1989-11-09,2.12,2.12,2.08,2.08,29500,0.0,0.0
1989-11-10,2.1,2.13,2.1,2.12,115900,0.0,0.0
1989-11-13,2.13,2.16,2.13,2.16,226000,0.0,0.0
1989-11-14,2.16,2.18,2.15,2.17,415400,0.0,0.0
1989-11-15,2.19,2.23,2.19,2.23,546400,0.0,0.0
1989-11-16,2.23,2.23,2.21,2.23,136800,0.0,0.0
1989-11-17,2.19,2.21,2.19,2.21,264900,0.0,0.0
1989-11-20,2.21,2.21,2.17,2.18,79200,0.0,0.0
1989-11-21,2.16,2.21,2.16,2.2,99300,0.0,0.0
1989-11-22,2.17,2.2,2.17,2.2,248400,0.0,0.0
1989-11-24,2.21,2.25,2.21,2.24,364300,0.0,0.0
1989-11-27,2.24,2.26,2.24,2.26,471600,0.05292,0.0
1989-11-28,2.26,2.28,2.26,2.28,974800,0.0,0.0
1989-11-29,2.28,2.29,2.27,2.28,683200,0.0,0.0
1989-11-30,2.29,2.36,2.29,2.35,534200,0.0,0.0
1989-12-01,2.35,2.37,2.34,2.37,945300,0.0,0.0
1989-12-04,2.37,2.37,2.36,2.37,734400,0.0,0.0
1989-12-05,2.37,2.4,2.37,2.38,776100,0.0,0.0
1989-12-06,2.39,2.41,2.39,2.4,113700,0.0,0.0
1989-12-07,2.39,2.39,2.37,2.39,36000,0.0,0.0
1989-12-08,2.37,2.39,2.37,2.37,395200,0.0,0.0
1989-12-11,2.39,2.39,2.39,2.39,58300,0.0,0.0
1989-12-12,2.39,2.48,2.39,2.47,452800,0.0,0.0
1989-12-13,2.47,2.47,2.45,2.47,90000,0.0,0.0
1989-12-14,2.44,2.44,2.43,2.44,130300,0.0,0.0
1989-12-15,2.42,2.42,2.4,2.41,16500,0.0,0.0
1989-12-18,2.41,2.44,2.4,2.4,347700,0.0,0.0
1989-12-19,2.39,2.41,2.39,2.41,102900,0.0,0.0
1989-12-20,2.41,2.43,2.41,2.42,79900,0.0,0.0
1989-12-21,2.43,2.43,2.42,2.43,14400,0.0,0.0
1989-12-22,2.44,2.47,2.44,2.47,248400,0.0,0.0
1989-12-26,2.47,2.48,2.47,2.48,53200,0.0,0.0
1989-12-27,2.49,2.52,2.49,2.5,450000,0.0,0.0
1989-12-28,2.49,2.49,2.47,2.47,709900,0.0,0.0
1989-12-29,2.49,2.53,2.49,2.53,208800,0.0,0.0
1990-01-02,2.53,2.54,2.52,2.53,103600,0.0,0.0
1990-01-03,2.55,2.55,2.53,2.55,244800,0.0,0.0
1990-01-04,2.53,2.56,2.53,2.56,485200,0.0,0.0
1990-01-05,2.53,2.53,2.52,2.53,216000,0.0,0.0
1990-01-08,2.49,2.52,2.48,2.52,758800,0.0,0.0
1990-01-09,2.51,2.51,2.49,2.49,255600,0.0,0.0
1990-01-10,2.49,2.49,2.47,2.48,161200,0.0,0.0
1990-01-11,2.48,2.48,2.47,2.48,243300,0.0,0.0
1990-01-12,2.47,2.47,2.43,2.43,344100,0.0,0.0
1990-01-15,2.4,2.41,2.39,2.4,368600,0.0,0.0
1990-01-16,2.36,2.39,2.35,2.39,339100,0.0,0.0
1990-01-17,2.4,2.4,2.38,2.39,173500,0.0,0.0
1990-01-18,2.37,2.38,2.36,2.38,362800,0.0,0.0
1990-01-19,2.39,2.39,2.37,2.39,73400,0.0,0.0
1990-01-22,2.39,2.39,2.32,2.32,189300,0.0,0.0
1990-01-23,2.35,2.4,2.35,2.38,99300,0.0,0.0
1990-01-24,2.33,2.35,2.33,2.35,817900,0.0,0.0
1990-01-25,2.37,2.37,2.33,2.33,717800,0.0,0.0
1990-01-26,2.35,2.36,2.31,2.33,385900,0.0,0.0
1990-01-29,2.36,2.39,2.36,2.38,223200,0.0,0.0
1990-01-30,2.39,2.4,2.33,2.34,671700,0.0,0.0
1990-01-31,2.36,2.41,2.36,2.41,224600,0.0,0.0
1990-02-01,2.41,2.41,2.39,2.41,22300,0.0,0.0
1990-02-02,2.43,2.43,2.41,2.42,290800,0.0,0.0
1990-02-05,2.43,2.43,2.41,2.41,29500,0.0,0.0
1990-02-06,2.42,2.42,2.39,2.41,16500,0.0,0.0
1990-02-07,2.39,2.4,2.38,2.39,858900,0.0,0.0
1990-02-08,2.4,2.41,2.4,2.41,272800,0.0,0.0
1990-02-09,2.39,2.39,2.37,2.39,382300,0.0,0.0
1990-02-12,2.37,2.37,2.35,2.36,206600,0.0,0.0
1990-02-13,2.35,2.36,2.33,2.36,110100,0.0,0.0
1990-02-14,2.35,2.35,2.35,2.35,9300,0.0,0.0
1990-02-15,2.34,2.35,2.34,2.35,21600,0.0,0.0
1990-02-16,2.37,2.37,2.37,2.37,5000,0.0,0.0
1990-02-20,2.35,2.35,2.31,2.31,524800,0.0,0.0
1990-02-21,2.3,2.31,2.28,2.3,51800,0.0,0.0
1990-02-22,2.29,2.29,2.28,2.28,12900,0.0,0.0
1990-02-23,2.24,2.25,2.24,2.24,421900,0.0,0.0
1990-02-26,2.23,2.27,2.23,2.27,73400,0.0,0.0
1990-02-27,2.25,2.26,2.25,2.25,1054000,0.0,0.0
1990-02-28,2.24,2.27,2.22,2.24,712000,0.0,0.0
1990-03-01,2.22,2.22,2.21,2.22,624200,0.0,0.0
1990-03-02,2.23,2.23,2.22,2.23,223200,0.0,0.0
1990-03-05,2.22,2.22,2.21,2.22,142500,0.0,0.0
1990-03-06,2.21,2.21,2.2,2.21,351300,0.0,0.0
1990-03-07,2.21,2.24,2.21,2.23,376500,0.0,0.0
1990-03-08,2.26,2.31,2.26,2.31,347700,0.0,0.0
1990-03-09,2.28,2.28,2.27,2.27,72000,0.0,0.0
1990-03-12,2.27,2.27,2.27,2.27,13600,0.0,0.0
1990-03-13,2.27,2.27,2.27,2.27,48900,0.0,0.0
1990-03-14,2.27,2.29,2.27,2.29,136000,0.0,0.0
1990-03-15,2.31,2.33,2.31,2.33,194400,0.0,0.0
1990-03-16,2.35,2.36,2.34,2.35,125200,0.0,0.0
1990-03-19,2.33,2.33,2.31,2.32,78400,0.0,0.0
1990-03-20,2.31,2.31,2.29,2.31,1517700,0.0,0.0
1990-03-21,2.28,2.29,2.28,2.29,1148400,0.0,0.0
1990-03-22,2.29,2.29,2.28,2.29,30200,0.0,0.0
1990-03-23,2.29,2.29,2.28,2.29,54000,0.0,0.0
1990-03-26,2.3,2.32,2.3,2.32,164800,0.0,0.0
1990-03-27,2.31,2.31,2.31,2.31,41000,0.0,0.0
1990-03-28,2.32,2.35,2.32,2.34,131000,0.0,0.0
1990-03-29,2.34,2.35,2.34,2.35,164100,0.0,0.0
1990-03-30,2.35,2.36,2.34,2.36,113700,0.0,0.0
1990-04-02,2.31,2.31,2.3,2.31,162000,0.0,0.0
1990-04-03,2.32,2.35,2.32,2.33,82800,0.0,0.0
1990-04-04,2.33,2.33,2.32,2.33,154800,0.0,0.0
1990-04-05,2.33,2.34,2.33,2.33,908600,0.0,0.0
1990-04-06,2.34,2.34,2.32,2.33,145400,0.0,0.0
1990-04-09,2.35,2.37,2.35,2.35,1020900,0.15292,0.0
1990-04-10,2.34,2.35,2.33,2.34,124500,0.0,0.0
1990-04-11,2.35,2.36,2.34,2.35,509000,0.0,0.0
1990-04-12,2.34,2.35,2.34,2.35,1964800,0.0,0.0
1990-04-16,2.35,2.36,2.35,2.35,79900,0.0,0.0
1990-04-17,2.34,2.35,2.33,2.35,725700,0.0,0.0
1990-04-18,2.35,2.35,2.34,2.35,606900,0.0,0.0
1990-04-19,2.35,2.35,2.33,2.35,1592600,0.0,0.0
1990-04-20,2.33,2.33,2.32,2.33,58300,0.0,0.0
1990-04-23,2.27,2.27,2.26,2.27,34500,0.0,0.0
1990-04-24,2.26,2.26,2.24,2.26,78400,0.0,0.0
1990-04-25,2.24,2.24,2.21,2.22,147600,0.0,0.0
1990-04-26,2.23,2.24,2.23,2.24,277900,0.0,0.0
1990-04-27,2.23,2.23,2.2,2.21,801300,0.0,0.0
1990-04-30,2.22,2.22,2.21,2.21,72000,0.0,0.0
1990-05-01,2.21,2.23,2.21,2.22,24400,0.0,0.0
1990-05-02,2.24,2.27,2.24,2.27,29500,0.0,0.0
1990-05-03,2.31,2.31,2.29,2.31,105100,0.0,0.0
1990-05-04,2.35,2.35,2.33,2.35,171300,0.0,0.0
1990-05-07,2.36,2.37,2.35,2.35,79900,0.0,0.0
1990-05-08,2.35,2.37,2.35,2.35,16500,0.0,0.0
1990-05-09,2.34,2.36,2.34,2.36,304500,0.0,0.0
1990-05-10,2.36,2.36,2.35,2.36,309600,0.0,0.0
1990-05-11,2.37,2.46,2.37,2.45,1476700,0.0,0.0
1990-05-14,2.45,2.48,2.45,2.46,428400,0.0,0.0
1990-05-15,2.47,2.47,2.45,2.46,44600,0.0,0.0
1990-05-16,2.46,2.48,2.45,2.48,87100,0.0,0.0
1990-05-17,2.5,2.54,2.5,2.53,196500,0.0,0.0
1990-05-18,2.51,2.52,2.51,2.52,56100,0.0,0.0
1990-05-21,2.52,2.52,2.5,2.52,94300,0.0,0.0
1990-05-22,2.54,2.54,2.5,2.52,632100,0.0,0.0
1990-05-23,2.49,2.5,2.48,2.49,43200,0.0,0.0
1990-05-24,2.49,2.49,2.46,2.46,259900,0.0,0.0
1990-05-25,2.47,2.47,2.44,2.46,61200,0.0,0.0
1990-05-29,2.48,2.51,2.48,2.51,375800,0.0,0.0
1990-05-30,2.53,2.54,2.52,2.54,2208900,0.0,0.0
1990-05-31,2.54,2.54,2.52,2.53,138900,0.0,0.0
1990-06-01,2.56,2.57,2.56,2.57,239700,0.0,0.0
1990-06-04,2.57,2.61,2.57,2.61,438400,0.0,0.0
1990-06-05,2.61,2.61,2.6,2.61,406800,0.0,0.0
1990-06-06,2.61,2.61,2.6,2.61,236800,0.0,0.0
1990-06-07,2.62,2.62,2.6,2.61,106500,0.0,0.0
1990-06-08,2.59,2.59,2.57,2.57,164100,0.0,0.0
1990-06-11,2.54,2.56,2.54,2.56,182800,0.0,0.0
1990-06-12,2.57,2.58,2.56,2.58,146100,0.0,0.0
1990-06-13,2.59,2.61,2.59,2.59,94300,0.0,0.0
1990-06-14,2.61,2.61,2.6,2.61,298000,0.0,0.0
1990-06-15,2.6,2.6,2.57,2.59,97200,0.0,0.0
1990-06-18,2.58,2.58,2.56,2.57,187200,0.0,0.0
1990-06-19,2.59,2.61,2.58,2.61,26600,0.0,0.0
1990-06-20,2.61,2.61,2.59,2.6,215200,0.0,0.0
1990-06-21,2.6,2.61,2.6,2.61,189300,0.0,0.0
1990-06-22,2.63,2.65,2.63,2.65,244800,0.0,0.0
1990-06-25,2.66,2.67,2.65,2.65,273600,0.0,0.0
1990-06-26,2.67,2.67,2.66,2.66,612000,0.0,0.0
1990-06-27,2.67,2.71,2.67,2.71,442000,0.0,0.0
1990-06-28,2.71,2.71,2.69,2.7,219600,0.0,0.0
1990-06-29,2.71,2.73,2.71,2.72,150400,0.0,0.0
1990-07-02,2.72,2.75,2.72,2.75,344100,0.0,0.0
1990-07-03,2.75,2.75,2.73,2.74,74100,0.0,0.0
1990-07-05,2.72,2.72,2.7,2.71,228900,0.0,0.0
1990-07-06,2.73,2.73,2.72,2.73,87800,0.0,0.0
1990-07-09,2.75,2.75,2.71,2.72,407500,0.0,0.0
1990-07-10,2.73,2.73,2.71,2.71,231800,0.0,0.0
1990-07-11,2.71,2.75,2.7,2.73,243300,0.0,0.0
1990-07-12,2.74,2.77,2.73,2.77,141100,0.0,0.0
1990-07-13,2.78,2.8,2.78,2.8,179200,0.0,0.0
1990-07-16,2.8,2.82,2.8,2.81,508300,0.0,0.0
1990-07-17,2.84,2.84,2.82,2.83,185000,0.0,0.0
1990-07-18,2.84,2.84,2.82,2.83,56800,0.0,0.0
1990-07-19,2.82,2.82,2.79,2.82,29500,0.0,0.0
1990-07-20,2.83,2.83,2.81,2.81,36000,0.0,0.0
1990-07-23,2.8,2.81,2.75,2.77,87800,0.0,0.0
1990-07-24,2.76,2.8,2.76,2.8,63300,0.0,0.0
1990-07-25,2.8,2.81,2.78,2.81,29500,0.0,0.0
1990-07-26,2.8,2.8,2.78,2.78,243300,0.0,0.0
1990-07-27,2.79,2.8,2.78,2.79,95000,0.0,0.0
1990-07-30,2.8,2.8,2.77,2.8,212400,0.0,0.0
1990-07-31,2.8,2.86,2.8,2.86,88500,0.0,0.0
1990-08-01,2.86,2.87,2.85,2.85,26600,0.0,0.0
1990-08-02,2.83,2.83,2.77,2.77,72700,0.0,0.0
1990-08-03,2.76,2.76,2.67,2.68,316000,0.0,0.0
1990-08-06,2.63,2.65,2.61,2.65,284400,0.0,0.0
1990-08-07,2.71,2.71,2.67,2.69,41000,0.0,0.0
1990-08-08,2.67,2.69,2.67,2.68,79900,0.0,0.0
1990-08-09,2.69,2.72,2.68,2.72,17200,0.0,0.0
1990-08-10,2.71,2.71,2.64,2.67,501800,0.0,0.0
1990-08-13,2.67,2.7,2.66,2.7,137500,0.0,0.0
1990-08-14,2.71,2.75,2.71,2.75,334000,0.0,0.0
1990-08-15,2.78,2.78,2.77,2.78,13600,0.0,0.0
1990-08-16,2.76,2.76,2.75,2.75,114400,0.0,0.0
1990-08-17,2.73,2.73,2.69,2.72,229600,0.0,0.0
1990-08-20,2.71,2.71,2.67,2.67,285800,0.0,0.0
1990-08-21,2.61,2.63,2.6,2.61,33100,0.0,0.0
1990-08-22,2.62,2.62,2.61,2.62,15800,0.0,0.0
1990-08-23,2.59,2.61,2.57,2.59,373600,0.0,0.0
1990-08-24,2.62,2.63,2.56,2.59,243300,0.0,0.0
1990-08-27,2.65,2.67,2.65,2.67,136000,0.0,0.0
1990-08-28,2.67,2.67,2.67,2.67,6400,0.0,0.0
1990-08-29,2.68,2.68,2.65,2.67,157600,0.0,0.0
1990-08-30,2.65,2.66,2.61,2.61,44600,0.0,0.0
1990-08-31,2.59,2.61,2.59,2.61,90000,0.0,0.0
1990-09-04,2.6,2.6,2.56,2.56,23000,0.0,0.0
1990-09-05,2.54,2.59,2.54,2.59,47500,0.0,0.0
1990-09-06,2.59,2.59,2.59,2.59,21600,0.0,0.0
1990-09-07,2.59,2.59,2.57,2.58,12200,0.0,0.0
1990-09-10,2.59,2.63,2.59,2.6,87800,0.0,0.0
1990-09-11,2.59,2.61,2.59,2.61,12200,0.0,0.0
1990-09-12,2.59,2.61,2.59,2.59,3600,0.0,0.0
1990-09-13,2.59,2.62,2.59,2.62,260600,0.0,0.0
1990-09-14,2.61,2.61,2.59,2.61,45300,0.0,0.0
1990-09-17,2.6,2.6,2.59,2.59,17200,0.0,0.0
1990-09-18,2.56,2.56,2.54,2.56,52500,0.0,0.0
1990-09-19,2.54,2.54,2.52,2.52,686100,0.0,0.0
1990-09-20,2.5,2.5,2.49,2.5,46800,0.0,0.0
1990-09-21,2.47,2.47,2.45,2.47,72000,0.0,0.0
1990-09-24,2.46,2.46,2.44,2.46,396000,0.0,0.0
1990-09-25,2.47,2.48,2.46,2.48,8600,0.0,0.0
1990-09-26,2.47,2.49,2.46,2.49,20800,0.0,0.0
1990-09-27,2.5,2.5,2.48,2.48,43900,0.0,0.0
1990-09-28,2.46,2.53,2.46,2.53,118000,0.0,0.0
1990-10-01,2.56,2.58,2.54,2.56,56100,0.0,0.0
1990-10-02,2.58,2.63,2.58,2.63,64000,0.0,0.0
1990-10-03,2.67,2.69,2.65,2.66,413200,0.0,0.0
1990-10-04,2.67,2.68,2.65,2.66,92800,0.0,0.0
1990-10-05,2.65,2.75,2.63,2.73,532800,0.0,0.0
1990-10-08,2.79,2.8,2.75,2.75,32400,0.0,0.0
1990-10-09,2.75,2.76,2.73,2.73,115900,0.0,0.0
1990-10-10,2.72,2.76,2.72,2.74,228900,0.0,0.0
1990-10-11,2.74,2.74,2.72,2.74,92800,0.0,0.0
1990-10-12,2.79,2.8,2.78,2.79,65500,0.0,0.0
1990-10-15,2.8,2.8,2.78,2.8,87800,0.0,0.0
1990-10-16,2.78,2.78,2.75,2.77,30900,0.0,0.0
1990-10-17,2.75,2.78,2.75,2.76,97200,0.0,0.0
1990-10-18,2.77,2.78,2.76,2.78,13600,0.0,0.0
1990-10-19,2.8,2.8,2.79,2.8,28800,0.0,0.0
1990-10-22,2.78,2.82,2.78,2.82,28800,0.0,0.0
1990-10-23,2.82,2.83,2.81,2.82,34500,0.0,0.0
1990-10-24,2.82,2.85,2.82,2.85,27300,0.0,0.0
1990-10-25,2.86,2.86,2.84,2.86,11500,0.0,0.0
1990-10-26,2.86,2.86,2.82,2.82,15100,0.0,0.0
1990-10-29,2.83,2.84,2.82,2.82,49600,0.0,0.0
1990-10-30,2.79,2.82,2.79,2.82,86400,0.0,0.0
1990-10-31,2.86,2.86,2.8,2.8,59700,0.0,0.0
1990-11-01,2.81,2.81,2.78,2.8,12900,0.0,0.0
1990-11-02,2.78,2.78,2.76,2.78,225300,0.0,0.0
